FIPS,State,County,Poverty Rate 1960,Poverty Rate 1970,Poverty Rate 1980,Poverty Rate 1990,Poverty Rate 2000,Poverty Rate 2010,Population 1960,Population 1970,Population 1980,Population 1990,Population 2000,Population 2010,Persons in Poverty 1960,Persons in Poverty 1970,Persons in Poverty 1980,Persons in Poverty 1990,Persons in Poverty 2000,Persons in Poverty 2010
35007,New Mexico,Colfax ,36.5,25.2,17,18.6,14.8,17.6,"13,402","11,925","13,330","12,487","13,759","13,136","4,896","3,005","2,261","2,321","2,039","2,311"
35009,New Mexico,Curry ,28.5,20,15.1,19.2,19,18,"32,257","37,272","40,571","41,054","43,858","46,887","9,186","7,436","6,135","7,872","8,327","8,427"
35011,New Mexico,De Baca ,38.6,30.8,20.1,21.9,17.7,22.3,"3,002","2,547","2,413","2,201","2,162","2,031","1,160",785,484,483,383,453
35013,New Mexico,DoÒa Ana ,32,24.3,22.7,26.5,25.4,25.8,"57,009","66,970","92,614","131,099","169,559","203,483","18,263","16,280","20,999","34,676","43,054","52,482"
35015,New Mexico,Eddy ,23.8,24.2,13.5,20.4,17.2,13,"50,776","40,595","47,385","47,729","50,908","52,919","12,104","9,826","6,414","9,755","8,769","6,867"
35017,New Mexico,Grant ,35.2,14.5,14.4,21.2,18.7,18.4,"18,260","21,390","25,649","26,976","30,365","28,873","6,420","3,090","3,698","5,731","5,676","5,315"
35019,New Mexico,Guadalupe ,52.9,42.2,30.5,38.5,21.6,23.7,"5,881","4,944","4,486","4,132","4,167","3,959","3,109","2,085","1,368","1,589",902,939
35021,New Mexico,Harding ,44.5,32.5,19,15.3,16.3,18.5,"1,678","1,260","1,090",987,810,612,747,409,207,151,132,113
35023,New Mexico,Hidalgo ,31.5,27.3,17,20.7,27.3,22.5,"5,118","4,805","5,986","5,843","5,838","4,793","1,613","1,310","1,018","1,212","1,591","1,078"
35025,New Mexico,Lea ,16,15.4,12.2,22.4,21.1,16.2,"54,136","49,260","55,647","54,926","53,682","62,273","8,660","7,605","6,786","12,309","11,317","10,099"
35027,New Mexico,Lincoln ,36.7,26.9,17,20.1,14.9,14.7,"7,756","7,355","10,792","11,839","19,169","20,192","2,845","1,980","1,831","2,384","2,855","2,975"
35028,New Mexico,Los Alamos ,2.2,2.2,4.1,2.4,2.9,4.9,"13,081","15,183","17,589","18,029","18,255","17,891",283,338,719,433,534,883
35029,New Mexico,Luna ,38.9,26,23.3,31.5,32.9,29.7,"9,782","11,651","15,512","17,947","24,741","24,843","3,801","3,033","3,616","5,645","8,129","7,378"
35031,New Mexico,McKinley ,49.6,40.1,36.8,43.5,36.1,33.6,"33,933","42,849","56,163","60,069","73,947","71,020","16,813","17,182","20,695","26,118","26,664","23,841"
35033,New Mexico,Mora ,80.2,64.3,38.3,36.2,25.4,16.2,"5,650","4,668","4,201","4,257","5,146","4,830","4,533","3,000","1,610","1,540","1,305",782
35035,New Mexico,Otero ,20.9,14.8,14.5,16.7,19.3,20.7,"35,523","39,326","43,168","50,208","60,893","62,238","7,426","5,831","6,259","8,404","11,737","12,897"
35037,New Mexico,Quay ,35,23.2,18.2,25.1,20.9,18.3,"12,268","10,829","10,527","10,699","9,941","8,780","4,296","2,508","1,913","2,681","2,073","1,607"
35039,New Mexico,Rio Arriba ,61,36.5,28.3,27.5,20.3,19.3,"24,153","25,146","29,106","34,038","40,877","39,805","14,738","9,172","8,245","9,372","8,303","7,700"
35041,New Mexico,Roosevelt ,27.7,26.4,27.2,26.9,22.7,23.5,"15,669","15,096","14,476","15,456","17,267","18,873","4,344","3,992","3,936","4,165","3,928","4,426"
35045,New Mexico,San Juan ,29.8,26.5,20.9,28.3,21.5,20.4,"54,230","52,230","80,963","90,770","112,410","126,736","16,159","13,842","16,918","25,652","24,196","25,834"
35047,New Mexico,San Miguel ,59.9,44.8,30.8,30.2,24.4,26.7,"21,605","19,824","21,456","24,387","29,125","27,635","12,937","8,880","6,616","7,357","7,110","7,367"
35043,New Mexico,Sandoval ,71.8,43.9,18.6,15.6,12.1,13.2,"13,518","17,433","34,598","62,980","89,422","130,533","9,704","7,658","6,448","9,852","10,847","17,295"
35049,New Mexico,Santa Fe ,32.4,22.1,13.7,13,12,16,"42,322","52,005","73,175","96,325","126,999","140,951","13,692","11,506","10,007","12,564","15,241","22,570"
35051,New Mexico,Sierra ,40.9,33,22.4,19.6,20.9,25.3,"6,265","7,158","8,428","9,606","12,957","11,663","2,565","2,362","1,884","1,882","2,706","2,946"
35053,New Mexico,Socorro ,49.1,34.5,29.6,29.9,31.7,25,"9,972","9,382","12,475","14,320","17,490","17,292","4,892","3,232","3,692","4,282","5,539","4,315"
35055,New Mexico,Taos ,72.8,37.6,27.5,27.5,20.9,23.9,"15,836","17,476","19,330","23,016","29,760","32,505","11,525","6,565","5,324","6,335","6,232","7,759"
35057,New Mexico,Torrance ,48,42.2,23.3,21.1,19,25.9,"6,546","5,284","7,476","10,221","16,318","15,281","3,140","2,231","1,740","2,153","3,106","3,955"
35059,New Mexico,Union ,33.3,32.9,21.3,21,18.1,10.9,"5,872","4,879","4,653","4,059","4,154","4,102","1,955","1,604",990,852,753,446
35061,New Mexico,Valencia ,31.1,20.9,14.9,19,16.8,21.4,"38,662","39,919","60,474","43,697","64,492","73,939","12,011","8,347","9,001","8,288","10,806","15,857"
36,New York,State Total,14.2,11.1,13.4,13,14.6,14.9,"16,377,848","17,854,680","17,129,692","17,481,762","18,449,899","18,885,925","2,319,301","1,985,954","2,298,922","2,277,296","2,692,202","2,814,409"
36001,New York,Albany ,14.2,9,10.2,9.7,10.6,13.1,"264,752","278,319","274,383","279,695","280,096","288,524","37,526","25,045","27,972","27,031","29,745","37,684"
36003,New York,Allegany ,24.4,13.6,15,14.8,15.5,17.1,"41,971","42,855","46,725","45,461","45,561","43,631","10,242","5,824","7,030","6,726","7,066","7,467"
36005,New York,Bronx ,16.7,19.5,27.6,28.7,30.7,29.3,"1,406,843","1,450,684","1,141,891","1,163,947","1,288,234","1,350,074","234,213","282,612","315,371","334,137","395,263","395,832"
36007,New York,Broome ,11.2,8.7,8.8,10.5,12.8,16.5,"206,511","216,262","206,064","204,488","191,350","190,109","23,051","18,852","18,071","21,530","24,559","31,305"
36009,New York,Cattaraugus ,19,12.4,13.5,14,13.7,17.2,"77,854","79,284","82,615","81,177","80,831","77,382","14,771","9,858","11,156","11,394","11,095","13,310"
36011,New York,Cayuga ,18.2,11.1,11.3,10.2,11.1,12.2,"71,507","74,382","76,547","77,592","77,240","75,529","13,000","8,274","8,645","7,932","8,544","9,217"
36013,New York,Chautauqua ,15.8,11.8,11.2,13.8,13.8,19.1,"143,443","144,497","142,420","136,553","133,871","128,546","22,599","17,009","15,911","18,818","18,530","24,540"
36015,New York,Chemung ,15.7,11.6,11,11.4,13,16,"95,671","98,587","94,283","90,195","85,395","83,012","15,043","11,431","10,354","10,247","11,063","13,301"
36017,New York,Chenango ,18.9,10.7,12.3,11.7,14.4,14.6,"43,111","45,592","48,502","50,672","50,092","49,570","8,147","4,891","5,984","5,942","7,195","7,255"
36019,New York,Clinton ,23.5,14.7,13.3,13.2,13.9,14.3,"66,579","66,809","73,048","77,723","72,662","74,025","15,619","9,789","9,743","10,294","10,127","10,564"
36021,New York,Columbia ,18,11.9,10.5,9.6,9,9.8,"45,617","50,113","57,901","60,902","60,623","60,511","8,223","5,952","6,108","5,835","5,471","5,931"
36023,New York,Cortland ,17,12.7,14.7,12.7,15.5,15,"39,486","43,437","45,339","45,587","45,340","45,831","6,711","5,500","6,651","5,810","7,015","6,862"
36025,New York,Delaware ,23.2,15.2,14.1,12.8,12.9,14.5,"42,962","43,258","44,663","45,060","46,003","45,997","9,979","6,577","6,303","5,768","5,915","6,660"
36027,New York,Dutchess ,12.3,7.4,7.3,5.4,7.5,9.1,"153,400","203,317","229,135","241,725","263,568","280,471","18,896","15,104","16,801","12,997","19,858","25,497"
36029,New York,Erie ,12.5,9.3,10.6,12.2,12.2,14.2,"1,045,127","1,094,499","994,821","944,942","922,582","893,110","130,224","101,783","105,664","115,613","112,358","126,414"
36031,New York,Essex ,25.8,14,13.4,12.3,11.6,12.4,"34,362","34,353","35,454","34,767","35,998","36,728","8,865","4,802","4,760","4,263","4,173","4,548"
36033,New York,Franklin ,30.6,18.2,16.7,17.1,14.6,17.6,"43,696","42,128","43,296","42,890","44,488","45,379","13,348","7,659","7,224","7,354","6,477","7,980"
36035,New York,Fulton ,18.1,11.4,11.8,13,12.5,16.5,"50,437","52,199","54,342","53,129","53,282","53,590","9,105","5,944","6,397","6,889","6,686","8,850"
36037,New York,Genesee ,13.8,7.3,9.1,7.3,7.6,11.8,"52,845","58,180","58,496","58,700","58,937","59,027","7,275","4,221","5,346","4,300","4,495","6,952"
36039,New York,Greene ,19.4,11.1,11.7,9.7,12.2,14.6,"30,489","32,293","39,708","42,034","44,572","45,608","5,907","3,571","4,656","4,081","5,432","6,671"
36041,New York,Hamilton ,23.1,11.6,13,8.7,10.4,8.8,"4,591","4,708","5,013","5,183","5,343","4,822","1,062",547,650,450,557,426
36043,New York,Herkimer ,16.4,9.7,12.9,13.1,12.5,14.6,"66,074","67,042","65,971","64,497","63,206","63,099","10,806","6,529","8,512","8,453","7,921","9,200"
36045,New York,Jefferson ,20.3,13.3,13.7,11.8,13.3,15.1,"86,766","87,520","86,904","103,469","103,444","111,649","17,591","11,595","11,924","12,252","13,751","16,885"
36047,New York,Kings ,17.2,17.6,24,22.7,25.1,22.7,"2,607,097","2,583,458","2,210,193","2,268,938","2,434,939","2,492,663","448,117","453,887","530,106","514,163","610,476","565,764"
36049,New York,Lewis ,26.6,16.3,13.2,13.3,13.2,13.5,"22,857","23,436","24,758","26,337","26,616","26,718","6,068","3,811","3,256","3,495","3,507","3,603"
36051,New York,Livingston ,17.1,10,10.1,8.5,10.4,11.6,"39,725","49,540","52,504","56,739","57,842","59,114","6,782","4,967","5,310","4,826","6,018","6,833"
36053,New York,Madison ,19.1,10.7,12.4,9.2,9.8,10.8,"52,210","59,305","60,528","63,826","64,551","67,294","9,965","6,324","7,532","5,872","6,313","7,289"
36055,New York,Monroe ,9.8,7.1,8.8,10.4,11.2,14.6,"570,672","695,266","680,567","692,286","711,296","719,246","56,171","49,108","59,998","71,734","79,311","104,712"
36057,New York,Montgomery ,18.4,10.4,10.5,11.8,12,19.2,"57,098","55,323","52,566","50,744","48,500","49,075","10,487","5,750","5,545","5,990","5,839","9,438"
36059,New York,Nassau ,5.3,4.4,4.8,3.7,5.2,5.8,"1,289,768","1,416,077","1,304,499","1,267,148","1,314,370","1,318,351","68,234","61,831","62,249","47,192","68,631","76,121"
36061,New York,New York ,24.1,17.3,21.8,20.5,20,17.5,"1,658,049","1,512,287","1,399,050","1,450,698","1,491,423","1,550,885","398,924","262,033","305,575","297,617","298,231","271,996"
36063,New York,Niagara ,10.2,8.2,8.8,10.7,10.6,13.3,"238,583","233,207","223,517","216,718","215,623","211,591","24,207","19,078","19,760","23,276","22,834","28,158"
36065,New York,Oneida ,14,9.8,11,11.9,13,15.6,"250,814","259,954","243,747","236,296","220,539","221,033","35,140","25,578","26,714","28,203","28,764","34,577"
36067,New York,Onondaga ,11.3,9,9.6,10.3,12.2,14.3,"412,144","460,627","449,700","452,638","445,363","449,119","46,400","41,253","43,060","46,462","54,208","64,012"
36069,New York,Ontario ,15.2,8.7,7.9,7.4,7.3,9.6,"64,574","75,502","85,609","91,894","97,231","104,195","9,792","6,531","6,768","6,784","7,106","10,028"
36071,New York,Orange ,15.6,10,10,9.3,10.5,11.7,"171,199","209,043","248,109","294,988","328,980","361,114","26,731","20,903","24,867","27,471","34,672","42,141"
36073,New York,Orleans ,17.4,9.2,9.8,9.7,10.8,13,"33,881","36,708","37,721","39,501","40,653","40,055","5,883","3,391","3,707","3,821","4,378","5,194"
36075,New York,Oswego ,18.5,11.2,12.3,11.7,14,16.4,"83,911","96,846","108,556","116,410","117,728","116,299","15,524","10,865","13,335","13,614","16,470","19,116"
36077,New York,Otsego ,22.9,13.4,15.3,13.9,14.9,15.9,"49,519","51,234","53,790","55,760","57,223","57,784","11,358","6,852","8,228","7,758","8,546","9,167"
36079,New York,Putnam ,11,6.1,4.1,3.6,4.4,5.8,"30,684","56,030","76,480","83,454","94,052","98,624","3,362","3,423","3,169","3,045","4,110","5,755"
36081,New York,Queens ,8.1,7.6,11.4,10.9,14.6,14.4,"1,795,070","1,970,509","1,868,502","1,925,639","2,203,306","2,211,630","144,538","148,688","212,558","210,057","321,102","317,531"
36083,New York,Rensselaer ,15.7,10,11.2,9.3,9.5,11.8,"137,583","147,598","146,406","148,315","147,472","153,651","21,544","14,791","16,326","13,779","14,011","18,151"
36085,New York,Richmond ,9.2,6.1,8.2,7.8,10,11.3,"209,696","284,988","344,056","371,933","436,628","461,183","19,374","17,453","28,371","29,020","43,866","52,237"
36087,New York,Rockland ,8.6,5.5,6.2,6.4,9.5,12.8,"120,347","218,162","251,162","259,101","281,436","306,924","10,310","11,983","15,671","16,532","26,772","39,289"
36091,New York,Saratoga ,17.2,8.3,8,5.9,5.7,6.5,"87,685","119,161","150,699","176,816","196,387","215,731","15,093","9,916","12,058","10,509","11,238","13,922"
36093,New York,Schenectady ,13.1,7.4,8.7,8.3,10.9,12,"150,712","158,551","146,437","145,725","142,308","150,399","19,782","11,670","12,733","12,134","15,560","18,006"
36095,New York,Schoharie ,26.8,13.1,13.3,11.5,11.4,11.1,"21,938","23,376","27,360","29,589","29,789","30,950","5,875","3,072","3,626","3,415","3,392","3,429"
36097,New York,Schuyler ,20.2,11.1,10.6,11.2,11.8,9.4,"14,819","16,595","17,318","18,086","18,529","17,851","2,992","1,848","1,833","2,026","2,193","1,671"
36099,New York,Seneca ,16.3,9.4,8.5,10.4,11.5,11.9,"29,093","31,574","31,836","32,457","31,687","32,243","4,741","2,968","2,694","3,383","3,639","3,825"
36089,New York,St. Lawrence ,22.8,15.1,17.2,17.2,16.9,18.5,"104,662","103,982","104,332","100,957","100,744","99,064","23,859","15,669","17,945","17,414","16,976","18,372"
36101,New York,Steuben ,19.7,12.1,12.2,13.5,13.2,15.1,"94,365","98,895","97,509","96,851","96,858","97,472","18,627","11,965","11,867","13,087","12,817","14,674"
36103,New York,Suffolk ,9.9,5.9,6.6,4.7,6,6.1,"624,861","1,088,345","1,252,979","1,292,665","1,393,546","1,465,199","62,096","64,196","82,087","61,389","83,171","89,650"
36105,New York,Sullivan ,20.3,12.5,15.1,13.4,16.3,17.2,"43,304","50,891","62,411","65,528","70,864","74,703","8,792","6,339","9,447","8,805","11,559","12,857"
36107,New York,Tioga ,17.2,9.5,8.7,9.3,8.4,8.8,"37,550","46,259","49,350","51,751","51,149","50,550","6,447","4,386","4,296","4,823","4,295","4,453"
36109,New York,Tompkins ,15.8,12.9,17,18.9,17.6,20,"58,808","68,524","75,599","82,833","84,541","88,270","9,268","8,852","12,846","15,688","14,905","17,655"
36111,New York,Ulster ,15.8,10.8,11.2,8.6,11.4,12.9,"113,962","135,933","152,889","157,275","169,367","175,139","18,003","14,634","17,053","13,450","19,338","22,514"
36113,New York,Warren ,21.7,13.5,12.7,9.2,9.7,11.1,"43,504","48,949","53,910","57,968","61,889","64,402","9,421","6,610","6,820","5,307","6,025","7,171"
36115,New York,Washington ,22.2,12.6,12.5,9.6,9.4,12.7,"46,556","51,067","52,612","55,523","57,335","59,411","10,330","6,437","6,574","5,333","5,404","7,521"
36117,New York,Wayne ,17,7.5,8.8,8.3,8.6,11.3,"63,112","76,343","82,749","87,714","91,968","91,892","10,733","5,689","7,281","7,273","7,929","10,351"
36119,New York,Westchester ,8,6.2,7.1,6.8,8.8,9.3,"782,792","876,612","843,650","849,459","902,177","927,789","62,251","54,498","59,896","58,164","78,967","86,037"
36121,New York,Wyoming ,17.4,8.8,9.4,8.5,8.4,10.5,"32,357","35,243","37,732","38,629","38,919","37,979","5,622","3,106","3,534","3,300","3,263","3,991"
36123,New York,Yates ,23.4,11.8,14.4,13.4,13.1,16,"18,193","18,962","20,779","22,185","23,353","24,109","4,255","2,230","2,994","2,969","3,070","3,847"
37,North Carolina,State Total,40.6,20.3,14.8,13,12.3,16.8,"4,420,638","4,905,849","5,682,948","6,397,185","7,805,328","9,289,467","1,796,019","996,309","839,950","829,858","958,667","1,563,464"
37001,North Carolina,Alamance ,23.4,11,10.4,8.9,11.1,17.3,"85,061","95,020","97,385","105,153","127,368","147,256","19,900","10,442","10,150","9,336","14,183","25,515"
37003,North Carolina,Alexander ,34.9,13,8.8,9.8,8.5,18.3,"15,460","19,218","24,733","27,154","33,282","36,356","5,395","2,496","2,171","2,671","2,821","6,647"
37005,North Carolina,Alleghany ,49.3,30,19.6,20.1,17.2,20.9,"7,840","8,059","9,477","9,372","10,517","10,815","3,868","2,420","1,857","1,880","1,804","2,260"
37007,North Carolina,Anson ,59.3,34.5,16.1,17.6,17.8,22.2,"25,012","23,206","25,359","23,061","23,837","24,293","14,836","8,002","4,094","4,070","4,235","5,381"
37009,North Carolina,Ashe ,55.8,31.1,22.8,18.4,13.5,19.3,"19,276","19,547","22,219","21,941","24,127","26,749","10,753","6,078","5,068","4,040","3,246","5,162"
37011,North Carolina,Avery ,57.2,29.6,18,14.6,15.3,17.8,"11,776","12,085","13,500","13,899","15,365","15,506","6,741","3,580","2,435","2,024","2,345","2,759"
37013,North Carolina,Beaufort ,61.5,30.3,21,19.5,19.5,20.6,"35,685","35,767","40,137","41,676","44,397","47,069","21,953","10,824","8,437","8,130","8,642","9,704"
37015,North Carolina,Bertie ,65.4,44.3,29.4,25.9,23.5,24.3,"24,485","20,468","21,017","20,230","19,599","19,882","16,010","9,068","6,188","5,243","4,597","4,837"
37017,North Carolina,Bladen ,62.7,36.5,25.6,21.9,21,24.4,"28,103","26,255","30,142","28,089","31,560","34,255","17,630","9,589","7,705","6,164","6,622","8,355"
37019,North Carolina,Brunswick ,59.6,27.7,19.8,15.4,12.6,15.2,"19,847","24,030","35,509","50,442","72,293","107,142","11,818","6,653","7,031","7,775","9,095","16,244"
37021,North Carolina,Buncombe ,31.5,16.1,12.9,11.4,11.4,16.8,"127,604","142,183","157,241","169,954","200,435","232,919","40,170","22,938","20,333","19,363","22,920","39,049"
37023,North Carolina,Burke ,31.5,12.8,10.1,10.1,10.7,18.7,"48,413","56,713","69,470","73,084","85,538","87,808","15,230","7,243","7,007","7,399","9,132","16,382"
37025,North Carolina,Cabarrus ,27,11.5,9.3,8.1,7.1,12.1,"66,877","73,412","84,598","97,131","128,922","176,454","18,064","8,435","7,863","7,893","9,108","21,327"
37027,North Carolina,Caldwell ,35.6,14.4,10.4,10.8,10.7,19,"49,336","56,464","67,231","69,608","76,214","81,235","17,563","8,122","6,965","7,493","8,161","15,404"
37029,North Carolina,Camden ,56.7,25.4,16.1,16.1,10.1,7.4,"5,569","5,447","5,829","5,886","6,850","9,892","3,160","1,385",937,945,689,736
37031,North Carolina,Carteret ,37,18,14,11.6,10.7,14.1,"27,116","31,279","40,255","51,517","58,505","65,254","10,020","5,621","5,618","5,977","6,268","9,207"
37033,North Carolina,Caswell ,55.9,24.4,19.5,16.2,14.4,20.7,"19,663","18,774","20,299","20,060","22,288","22,206","10,985","4,581","3,949","3,247","3,210","4,586"
37035,North Carolina,Catawba ,24.7,9.4,8.2,7.1,9.1,15.1,"71,993","89,675","103,278","116,119","139,713","151,708","17,748","8,397","8,484","8,257","12,688","22,934"
37037,North Carolina,Chatham ,41,20.2,9.1,9.7,9.7,11.1,"26,998","29,421","33,078","38,307","48,566","63,204","11,076","5,952","3,025","3,702","4,723","7,006"
37039,North Carolina,Cherokee ,58.7,26.7,22.2,20.4,15.3,15.1,"16,448","16,273","18,788","19,935","23,990","26,925","9,650","4,341","4,175","4,071","3,679","4,061"
37041,North Carolina,Chowan ,57.6,30,24,17.7,17.6,24.7,"11,975","10,745","12,378","13,207","13,820","14,390","6,901","3,224","2,972","2,341","2,432","3,552"
37043,North Carolina,Clay ,68.3,33.7,22.8,17.9,11.4,22.6,"5,244","5,156","6,619","7,127","8,666","10,451","3,580","1,738","1,512","1,279",991,"2,359"
37045,North Carolina,Cleveland ,39.9,16.6,13.2,11,13.3,19.7,"66,265","71,392","81,723","82,827","93,771","95,558","26,404","11,852","10,763","9,106","12,446","18,839"
37047,North Carolina,Columbus ,57.6,33.3,26.5,24,22.7,24.5,"48,888","46,508","50,409","48,843","53,734","55,122","28,156","15,482","13,345","11,699","12,200","13,518"
37049,North Carolina,Craven ,44.5,22,18.5,13.6,13.1,16.3,"54,854","57,876","66,603","77,870","86,326","98,636","24,389","12,746","12,318","10,585","11,288","16,124"
37051,North Carolina,Cumberland ,41.2,20.1,17.2,14.4,12.8,16.8,"130,359","180,062","223,016","252,955","284,529","306,141","53,726","36,271","38,359","36,495","36,391","51,314"
37053,North Carolina,Currituck ,45,23.3,18.3,10.1,10.7,9.9,"6,756","6,875","10,894","13,459","17,996","23,439","3,042","1,600","1,998","1,353","1,922","2,318"
37055,North Carolina,Dare ,43.6,16.4,11.3,8.3,8,10.4,"6,005","6,873","13,275","22,536","29,647","33,733","2,618","1,125","1,499","1,861","2,381","3,497"
37057,North Carolina,Davidson ,27.8,12.6,10.6,9.8,10.1,15.2,"78,575","94,669","111,937","124,948","145,335","160,284","21,806","11,914","11,846","12,290","14,636","24,335"
37059,North Carolina,Davie ,33.9,16.5,10.9,8.4,8.6,13,"16,359","18,686","24,303","27,507","34,338","40,785","5,542","3,076","2,646","2,300","2,952","5,282"
37061,North Carolina,Duplin ,62.6,33.3,23.1,19.1,19.4,24.4,"40,668","37,846","40,570","39,368","48,515","57,783","25,469","12,614","9,359","7,530","9,430","14,085"
37063,North Carolina,Durham ,29.6,18,14,11.9,13.4,18,"105,942","125,763","144,768","173,223","213,558","256,193","31,365","22,685","20,338","20,651","28,557","46,112"
37065,North Carolina,Edgecombe ,58.2,34.3,20.2,20.9,19.6,24,"53,599","51,892","55,358","55,710","54,539","54,807","31,205","17,785","11,195","11,629","10,683","13,127"
37067,North Carolina,Forsyth ,22.9,14.3,11.6,10.5,11,17.6,"183,636","209,157","236,251","257,331","296,044","341,502","42,120","29,975","27,356","27,102","32,699","60,220"
37069,North Carolina,Franklin ,60.1,33.5,20.3,14.5,12.6,15.4,"28,085","26,093","29,010","35,128","45,984","58,772","16,865","8,733","5,883","5,106","5,790","9,047"
37071,North Carolina,Gaston ,29.4,11.9,10.5,10.6,10.9,17,"125,060","146,940","160,774","172,513","186,991","202,904","36,723","17,489","16,820","18,277","20,309","34,437"
37073,North Carolina,Gates ,61.6,32.1,19.7,15.7,17,18.2,"9,440","8,406","8,750","9,171","10,361","11,965","5,816","2,696","1,727","1,442","1,764","2,179"
37075,North Carolina,Graham ,56.2,25.4,19.6,24.9,19.5,17.3,"6,537","6,562","7,217","7,178","7,923","8,629","3,676","1,667","1,413","1,790","1,546","1,489"
37077,North Carolina,Granville ,52.7,30.7,17.3,13.5,11.7,14.3,"29,521","28,932","31,295","35,164","42,923","56,020","15,550","8,892","5,423","4,738","5,009","7,996"
37079,North Carolina,Greene ,74.3,40.4,25.3,19.1,20.2,22.1,"16,323","14,768","15,881","14,619","17,754","19,170","12,122","5,970","4,015","2,789","3,591","4,244"
37081,North Carolina,Guilford ,23.2,12.2,11.1,10.1,10.6,16.9,"238,147","278,430","304,977","334,894","408,205","475,888","55,323","34,044","33,850","33,855","43,227","80,219"
37083,North Carolina,Halifax ,61.5,38.7,29.5,25.6,23.9,25.3,"57,232","52,701","53,998","53,954","55,620","52,989","35,209","20,395","15,904","13,802","13,295","13,426"
37085,North Carolina,Harnett ,52.5,25.7,19.3,17.5,14.9,16.4,"46,777","48,297","57,008","65,130","88,110","111,809","24,562","12,427","10,993","11,396","13,129","18,318"
37087,North Carolina,Haywood ,31.6,17.9,15.6,12.7,11.5,14.2,"39,713","41,217","45,830","46,040","53,112","58,055","12,542","7,380","7,170","5,855","6,112","8,227"
37089,North Carolina,Henderson ,33.7,22.6,12.3,10.5,9.7,13.5,"36,363","42,505","57,937","68,129","87,695","105,244","12,270","9,625","7,140","7,145","8,526","14,191"
37091,North Carolina,Hertford ,59.7,34.7,24.3,25,18.3,25,"22,691","23,383","22,293","21,566","22,253","22,546","13,544","8,110","5,427","5,381","4,078","5,635"
37093,North Carolina,Hoke ,63.8,28.9,20.9,21.1,17.7,21.9,"15,816","15,797","19,723","21,484","32,418","46,233","10,097","4,560","4,116","4,531","5,731","10,115"
37095,North Carolina,Hyde ,68.8,42.2,28.3,24,15.4,23.3,"5,738","5,540","5,852","5,339","5,150","4,945","3,950","2,339","1,658","1,281",795,"1,150"
37097,North Carolina,Iredell ,32.4,13.3,10.1,9.4,8.2,13.5,"62,940","71,549","81,762","91,991","121,274","157,893","20,373","9,511","8,281","8,647","9,894","21,300"
37099,North Carolina,Jackson ,51.2,28.8,19.3,16.7,15.1,19.5,"16,796","19,124","22,731","23,801","30,266","36,441","8,595","5,507","4,395","3,969","4,576","7,090"
37101,North Carolina,Johnston ,57,28.5,17.9,14.3,12.8,16.1,"63,475","61,574","70,042","80,180","120,182","167,368","36,205","17,556","12,550","11,427","15,399","26,988"
37103,North Carolina,Jones ,63.9,37.7,21.8,20.2,16.9,17,"11,032","9,745","9,699","9,397","10,254","9,992","7,045","3,670","2,110","1,902","1,734","1,697"
37105,North Carolina,Lee ,37.7,19.6,13.5,14.7,12.8,17.4,"26,786","30,086","36,296","40,598","48,171","56,979","10,090","5,908","4,908","5,954","6,185","9,908"
37107,North Carolina,Lenoir ,51.1,30,19.9,20,16.6,24.9,"52,984","52,763","57,957","55,528","58,072","58,249","27,080","15,810","11,512","11,120","9,622","14,525"
37109,North Carolina,Lincoln ,36.8,13.7,9.7,9.6,9.2,14.9,"28,538","32,527","41,955","49,591","62,869","77,190","10,489","4,446","4,057","4,766","5,766","11,538"
37113,North Carolina,Macon ,57.3,27.3,17.2,16.5,12.6,19.6,"14,921","15,741","20,100","23,210","29,490","33,315","8,542","4,303","3,467","3,837","3,722","6,516"
37115,North Carolina,Madison ,58.4,34.2,25.8,20.4,15.4,17.4,"16,122","15,707","15,909","16,091","18,712","19,727","9,413","5,377","4,098","3,276","2,880","3,433"
37117,North Carolina,Martin ,65,34.8,24.1,22.3,20.2,24.9,"26,652","24,573","25,664","24,712","25,579","23,979","17,313","8,555","6,183","5,509","5,164","5,980"
37111,North Carolina,McDowell ,40.3,16.8,11.8,11.4,11.6,19,"26,364","30,399","34,552","35,202","40,727","43,879","10,628","5,097","4,081","4,025","4,726","8,347"
37119,North Carolina,Mecklenburg ,24.7,12.5,10.9,9.6,9.2,14.5,"267,799","348,869","395,577","500,347","681,210","911,697","66,167","43,487","43,079","47,910","62,652","132,034"
37121,North Carolina,Mitchell ,53.7,32.1,16.8,16,13.8,18.7,"13,587","13,443","14,421","14,294","15,488","15,225","7,295","4,321","2,428","2,281","2,142","2,840"
37123,North Carolina,Montgomery ,47.2,23.9,14.2,14.4,15.4,26.3,"18,174","18,992","22,158","22,228","25,754","26,704","8,585","4,541","3,147","3,205","3,957","7,032"
37125,North Carolina,Moore ,43.4,23.9,13.7,11.1,11.4,14.5,"36,954","38,268","49,594","57,866","73,636","87,448","16,035","9,154","6,787","6,400","8,369","12,675"
37127,North Carolina,Nash ,54.8,30.4,19.9,13.6,13.4,17.6,"60,481","58,373","66,449","75,346","85,413","93,265","33,117","17,767","13,208","10,231","11,478","16,370"
37129,North Carolina,New Hanover ,36.4,18.1,15.2,14,13.1,16,"70,477","81,993","101,148","116,745","156,609","198,739","25,669","14,838","15,340","16,369","20,445","31,847"
37131,North Carolina,Northampton ,67.5,46,28.1,23.6,21.3,26.5,"26,558","22,685","21,453","19,994","21,185","21,160","17,934","10,441","6,024","4,718","4,503","5,604"
